Student_ID,Name,Date_of_Birth,Gender,Course,Year,City,Email
S0598,Reyansh Mehta,2007-12-13,F,BA,1,Visakhapatnam,reyansh.mehta598@example.com
S0599,Ananya Nair,2004-09-11,M,B.Tech,3,Delhi,ananya.nair599@example.com
S0600,Vihaan Singh,2004-11-16,F,B.Tech,3,Pune,vihaan.singh600@example.com
S0601,Riya Nair,2007-06-17,M,B.Com,2,Kolkata,riya.nair601@example.com
S0602,Riya Reddy,2003-01-29,M,BA,1,Visakhapatnam,riya.reddy602@example.com
S0603,Reyansh Iyer,2006-10-04,M,B.Sc,4,Visakhapatnam,reyansh.iyer603@example.com
S0604,Arjun Sharma,2007-02-24,F,B.Tech,1,Visakhapatnam,arjun.sharma604@example.com
S0605,Vivaan Verma,2004-10-28,M,BA,2,Bengaluru,vivaan.verma605@example.com
S0606,Ira Singh,2007-01-22,F,BBA,3,Hyderabad,ira.singh606@example.com
S0607,Aadhya Reddy,2007-12-31,M,BA,1,Kochi,aadhya.reddy607@example.com
S0608,Vivaan Reddy,2006-01-05,M,B.Com,3,Kochi,vivaan.reddy608@example.com
S0609,Aditya Rao,2006-11-28,F,BBA,1,Mumbai,aditya.rao609@example.com
S0610,Sai Gupta,2004-06-19,M,BBA,3,Vijayawada,sai.gupta610@example.com
S0611,Shaurya Das,2002-02-15,M,B.Tech,1,Hyderabad,shaurya.das611@example.com
S0612,Meera Mehta,2006-06-03,M,B.Com,2,Kolkata,meera.mehta612@example.com
S0613,Reyansh Singh,2007-10-01,M,B.Sc,2,Chennai,reyansh.singh613@example.com
S0614,Anika Rao,2004-03-06,M,B.Sc,1,Pune,anika.rao614@example.com
S0615,Myra Gupta,2002-10-27,F,B.Tech,3,Visakhapatnam,myra.gupta615@example.com
S0616,Reyansh Mehta,2007-06-19,F,B.Com,2,Chennai,reyansh.mehta616@example.com
S0617,Vihaan Rao,2002-10-13,M,B.Com,4,Mumbai,vihaan.rao617@example.com
S0618,Diya Mehta,2005-06-06,M,BA,3,Kolkata,diya.mehta618@example.com
S0619,Ira Verma,2002-01-20,F,B.Sc,2,Delhi,ira.verma619@example.com
S0620,Ishaan Das,2003-07-05,F,BBA,4,Mumbai,ishaan.das620@example.com
S0621,Ananya Rao,2007-06-18,M,B.Sc,1,Bengaluru,ananya.rao621@example.com
S0622,Arjun Gupta,2004-03-15,F,B.Tech,1,Hyderabad,arjun.gupta622@example.com
S0623,Riya Sharma,2006-07-18,M,B.Tech,3,Pune,riya.sharma623@example.com
S0624,Saanvi Nair,2003-09-01,F,BBA,2,Kochi,saanvi.nair624@example.com
S0625,Shaurya Verma,2007-03-19,M,BBA,3,Pune,shaurya.verma625@example.com
S0626,Aarav Iyer,2003-11-11,M,BBA,2,Vijayawada,aarav.iyer626@example.com
S0627,Meera Mehta,2003-08-22,F,B.Com,1,Chennai,meera.mehta627@example.com
S0628,Sara Iyer,2002-09-15,F,B.Com,2,Hyderabad,sara.iyer628@example.com
S0629,Reyansh Gupta,2006-01-19,F,BBA,4,Hyderabad,reyansh.gupta629@example.com
S0630,Vivaan Das,2003-02-27,F,B.Com,2,Delhi,vivaan.das630@example.com
S0631,Aadhya Das,2002-11-15,F,BBA,2,Pune,aadhya.das631@example.com
S0632,Aadhya Das,2005-11-14,F,BBA,1,Pune,aadhya.das632@example.com
S0633,Arjun Nair,2003-11-10,M,B.Tech,3,Chennai,arjun.nair633@example.com
S0634,Arjun Verma,2003-10-07,F,BA,1,Chennai,arjun.verma634@example.com
S0635,Ira Das,2003-04-10,F,BBA,4,Chennai,ira.das635@example.com
S0636,Meera Verma,2006-08-11,M,B.Sc,1,Vijayawada,meera.verma636@example.com
S0637,Meera Mehta,2003-10-22,M,BA,1,Kochi,meera.mehta637@example.com
S0638,Arjun Sharma,2003-11-13,F,B.Sc,4,Kochi,arjun.sharma638@example.com
S0639,Meera Sharma,2005-03-07,M,B.Sc,4,Kochi,meera.sharma639@example.com
S0640,Sara Nair,2003-11-30,M,BBA,2,Kochi,sara.nair640@example.com
S0641,Sai Mehta,2007-09-24,F,B.Sc,3,Mumbai,sai.mehta641@example.com
S0642,Anika Mehta,2002-10-09,M,BBA,4,Vijayawada,anika.mehta642@example.com
S0643,Vihaan Sharma,2004-04-08,F,B.Sc,1,Vijayawada,vihaan.sharma643@example.com
S0644,Sara Mehta,2002-06-09,M,B.Tech,4,Vijayawada,sara.mehta644@example.com
S0645,Anika Gupta,2002-01-05,F,BA,4,Kolkata,anika.gupta645@example.com
S0646,Vivaan Gupta,2006-10-24,M,BBA,4,Kolkata,vivaan.gupta646@example.com
S0647,Meera Mehta,2003-02-05,F,B.Sc,3,Mumbai,meera.mehta647@example.com
S0648,Krishna Reddy,2005-03-06,F,B.Com,2,Hyderabad,krishna.reddy648@example.com
S0649,Aarav Mehta,2007-11-11,M,BA,1,Delhi,aarav.mehta649@example.com
S0650,Reyansh Das,2006-08-02,F,B.Tech,2,Delhi,reyansh.das650@example.com
S0651,Meera Rao,2004-12-06,F,BA,3,Kochi,meera.rao651@example.com
S0652,Ishaan Singh,2004-04-14,F,BA,4,Vijayawada,ishaan.singh652@example.com
S0653,Ananya Gupta,2007-06-05,F,B.Com,3,Delhi,ananya.gupta653@example.com
S0654,Arjun Reddy,2004-07-30,F,B.Sc,1,Chennai,arjun.reddy654@example.com
S0655,Riya Singh,2005-10-18,M,B.Sc,4,Hyderabad,riya.singh655@example.com
S0656,Aditya Verma,2007-04-16,F,B.Tech,1,Bengaluru,aditya.verma656@example.com
S0657,Krishna Das,2002-11-24,M,BBA,4,Kochi,krishna.das657@example.com
S0658,Riya Rao,2002-08-24,M,BBA,4,Hyderabad,riya.rao658@example.com
S0659,Reyansh Gupta,2005-03-17,M,B.Tech,2,Kochi,reyansh.gupta659@example.com
S0660,Sai Sharma,2006-01-13,M,B.Tech,2,Visakhapatnam,sai.sharma660@example.com
S0661,Ishaan Singh,2005-12-17,F,BBA,2,Pune,ishaan.singh661@example.com
S0662,Aarav Reddy,2003-01-05,F,BA,3,Kolkata,aarav.reddy662@example.com
S0663,Ishaan Iyer,2004-03-07,F,BBA,1,Bengaluru,ishaan.iyer663@example.com
S0664,Sai Singh,2007-09-05,M,BA,1,Pune,sai.singh664@example.com
S0665,Shaurya Das,2003-04-25,F,BA,3,Mumbai,shaurya.das665@example.com
S0666,Aadhya Mehta,2007-06-04,M,B.Com,4,Mumbai,aadhya.mehta666@example.com
S0667,Meera Sharma,2007-05-29,M,B.Com,1,Delhi,meera.sharma667@example.com
S0668,Krishna Iyer,2005-07-17,F,B.Com,1,Bengaluru,krishna.iyer668@example.com
S0669,Krishna Rao,2003-01-16,F,B.Com,1,Pune,krishna.rao669@example.com
S0670,Sai Nair,2005-07-09,F,B.Sc,3,Vijayawada,sai.nair670@example.com
S0671,Reyansh Nair,2004-03-28,M,B.Sc,3,Chennai,reyansh.nair671@example.com
S0672,Krishna Iyer,2004-10-19,F,B.Sc,1,Visakhapatnam,krishna.iyer672@example.com
S0673,Aditya Nair,2002-01-28,M,BBA,3,Kochi,aditya.nair673@example.com
S0674,Diya Nair,2005-01-30,F,B.Sc,3,Delhi,diya.nair674@example.com
S0675,Krishna Mehta,2003-06-10,M,BA,4,Mumbai,krishna.mehta675@example.com
S0676,Saanvi Sharma,2007-08-21,F,BBA,2,Mumbai,saanvi.sharma676@example.com
S0677,Vihaan Gupta,2007-02-28,F,B.Tech,1,Chennai,vihaan.gupta677@example.com
S0678,Aadhya Mehta,2003-02-17,F,B.Com,3,Vijayawada,aadhya.mehta678@example.com
S0679,Saanvi Rao,2004-08-29,F,BBA,3,Kolkata,saanvi.rao679@example.com
S0680,Sai Nair,2006-10-03,M,BBA,3,Kolkata,sai.nair680@example.com
S0681,Aadhya Rao,2007-01-21,M,BA,2,Kochi,aadhya.rao681@example.com
S0682,Krishna Reddy,2005-01-10,M,BA,4,Delhi,krishna.reddy682@example.com
S0683,Reyansh Verma,2003-09-05,F,B.Tech,2,Delhi,reyansh.verma683@example.com
S0684,Sara Verma,2007-10-19,F,BBA,3,Bengaluru,sara.verma684@example.com
S0685,Saanvi Mehta,2002-07-15,F,B.Tech,2,Hyderabad,saanvi.mehta685@example.com
S0686,Reyansh Rao,2007-05-06,M,BBA,3,Bengaluru,reyansh.rao686@example.com
S0687,Ananya Das,2004-11-21,F,B.Tech,4,Visakhapatnam,ananya.das687@example.com
S0688,Ananya Mehta,2004-03-25,M,B.Com,3,Kolkata,ananya.mehta688@example.com
S0689,Riya Nair,2007-01-05,M,BBA,3,Mumbai,riya.nair689@example.com
S0690,Arjun Verma,2005-10-13,F,BA,4,Visakhapatnam,arjun.verma690@example.com
S0691,Aditya Verma,2005-11-08,M,B.Com,3,Bengaluru,aditya.verma691@example.com
S0692,Ishaan Mehta,2006-06-08,F,BBA,3,Kochi,ishaan.mehta692@example.com
S0693,Riya Nair,2006-08-23,M,B.Sc,1,Vijayawada,riya.nair693@example.com
S0694,Krishna Rao,2002-11-24,M,B.Sc,4,Visakhapatnam,krishna.rao694@example.com
S0695,Vihaan Reddy,2007-04-23,M,B.Tech,4,Pune,vihaan.reddy695@example.com
S0696,Aditya Reddy,2004-12-11,M,B.Tech,4,Bengaluru,aditya.reddy696@example.com
S0697,Krishna Iyer,2005-03-09,F,B.Sc,2,Pune,krishna.iyer697@example.com
S0698,Sai Sharma,2002-05-24,F,B.Com,4,Mumbai,sai.sharma698@example.com
S0699,Saanvi Rao,2006-12-28,M,BA,2,Kochi,saanvi.rao699@example.com
S0700,Anika Nair,2006-11-17,F,B.Com,4,Pune,anika.nair700@example.com
S0701,Krishna Reddy,2006-12-15,F,B.Com,4,Bengaluru,krishna.reddy701@example.com
S0702,Arjun Rao,2002-02-13,M,BA,2,Kolkata,arjun.rao702@example.com
S0703,Shaurya Nair,2002-02-04,F,BBA,3,Hyderabad,shaurya.nair703@example.com
S0704,Ira Rao,2004-08-05,M,BA,3,Chennai,ira.rao704@example.com
S0705,Ira Gupta,2006-11-26,F,B.Sc,2,Delhi,ira.gupta705@example.com
S0706,Aadhya Iyer,2004-12-13,M,BBA,2,Pune,aadhya.iyer706@example.com
S0707,Anika Rao,2005-03-12,F,BBA,2,Visakhapatnam,anika.rao707@example.com
S0708,Sai Verma,2005-04-01,M,BBA,4,Bengaluru,sai.verma708@example.com
S0709,Anika Nair,2004-02-09,F,B.Tech,2,Hyderabad,anika.nair709@example.com
S0710,Saanvi Sharma,2004-02-01,M,B.Com,3,Vijayawada,saanvi.sharma710@example.com
S0711,Myra Sharma,2004-08-11,M,B.Sc,1,Mumbai,myra.sharma711@example.com
S0712,Reyansh Das,2006-09-18,F,BBA,3,Mumbai,reyansh.das712@example.com
S0713,Vivaan Das,2002-11-25,M,B.Tech,3,Delhi,vivaan.das713@example.com
S0714,Aditya Gupta,2007-04-10,M,B.Sc,3,Delhi,aditya.gupta714@example.com
S0715,Aarav Reddy,2004-10-16,F,BBA,2,Hyderabad,aarav.reddy715@example.com
S0716,Reyansh Nair,2003-01-20,M,BBA,4,Bengaluru,reyansh.nair716@example.com
S0717,Diya Verma,2002-06-22,M,B.Com,4,Bengaluru,diya.verma717@example.com
S0718,Reyansh Das,2002-08-02,M,B.Tech,2,Delhi,reyansh.das718@example.com
S0719,Diya Sharma,2003-11-17,F,BA,1,Delhi,diya.sharma719@example.com
S0720,Krishna Sharma,2002-06-22,F,BA,2,Kolkata,krishna.sharma720@example.com
S0721,Aditya Iyer,2003-10-08,F,B.Tech,3,Hyderabad,aditya.iyer721@example.com
S0722,Vivaan Das,2003-09-23,M,B.Sc,4,Chennai,vivaan.das722@example.com
S0723,Diya Gupta,2005-11-23,F,B.Sc,1,Delhi,diya.gupta723@example.com
S0724,Ananya Verma,2004-10-23,M,BBA,4,Pune,ananya.verma724@example.com
S0725,Shaurya Gupta,2007-07-01,M,BA,2,Pune,shaurya.gupta725@example.com
S0726,Ananya Das,2007-04-03,F,BA,2,Visakhapatnam,ananya.das726@example.com
S0727,Riya Verma,2007-01-15,F,B.Com,3,Mumbai,riya.verma727@example.com
S0728,Aarav Gupta,2006-04-02,M,B.Tech,3,Kochi,aarav.gupta728@example.com
S0729,Krishna Das,2002-09-17,F,B.Sc,4,Pune,krishna.das729@example.com
S0730,Arjun Mehta,2005-03-05,F,BBA,3,Visakhapatnam,arjun.mehta730@example.com
S0731,Vihaan Gupta,2002-10-01,M,B.Sc,2,Hyderabad,vihaan.gupta731@example.com
S0732,Reyansh Reddy,2007-06-12,M,B.Tech,1,Kochi,reyansh.reddy732@example.com
S0733,Aadhya Nair,2007-11-24,F,B.Tech,3,Chennai,aadhya.nair733@example.com
S0734,Anika Reddy,2002-02-23,M,BBA,1,Mumbai,anika.reddy734@example.com
S0735,Vivaan Das,2006-08-31,F,B.Tech,3,Pune,vivaan.das735@example.com
S0736,Vivaan Reddy,2005-05-29,M,B.Sc,1,Visakhapatnam,vivaan.reddy736@example.com
S0737,Krishna Gupta,2006-04-28,M,B.Sc,2,Kochi,krishna.gupta737@example.com
S0738,Sai Gupta,2006-08-28,M,BA,3,Mumbai,sai.gupta738@example.com
S0739,Ira Reddy,2003-11-15,M,BA,4,Pune,ira.reddy739@example.com
S0740,Diya Verma,2007-12-27,F,B.Com,3,Pune,diya.verma740@example.com
S0741,Diya Das,2006-08-16,F,B.Com,2,Kochi,diya.das741@example.com
S0742,Saanvi Iyer,2006-03-17,F,B.Com,4,Mumbai,saanvi.iyer742@example.com
S0743,Aadhya Sharma,2002-05-22,F,BA,1,Pune,aadhya.sharma743@example.com
S0744,Arjun Rao,2002-01-27,F,B.Sc,2,Kolkata,arjun.rao744@example.com
S0745,Aarav Rao,2007-09-26,M,B.Tech,1,Mumbai,aarav.rao745@example.com
S0746,Ananya Verma,2003-07-21,F,B.Com,2,Chennai,ananya.verma746@example.com
S0747,Ishaan Rao,2003-01-12,F,BA,2,Visakhapatnam,ishaan.rao747@example.com
S0748,Diya Nair,2003-12-10,F,BA,1,Kochi,diya.nair748@example.com
S0749,Shaurya Sharma,2006-04-12,M,B.Tech,3,Kolkata,shaurya.sharma749@example.com
S0750,Ira Singh,2003-05-09,M,BA,1,Delhi,ira.singh750@example.com
S0751,Vivaan Rao,2007-11-18,M,B.Com,2,Kolkata,vivaan.rao751@example.com
S0752,Riya Iyer,2003-09-20,M,BBA,4,Kochi,riya.iyer752@example.com
S0753,Meera Gupta,2003-01-04,M,BBA,3,Delhi,meera.gupta753@example.com
S0754,Arjun Verma,2005-10-08,M,BBA,1,Pune,arjun.verma754@example.com
S0755,Aadhya Rao,2002-12-15,F,BA,4,Vijayawada,aadhya.rao755@example.com
S0756,Arjun Nair,2004-03-22,F,BBA,2,Pune,arjun.nair756@example.com
S0757,Anika Gupta,2004-10-05,M,B.Tech,3,Delhi,anika.gupta757@example.com
S0758,Diya Mehta,2003-01-02,M,BBA,4,Kolkata,diya.mehta758@example.com
S0759,Ananya Iyer,2005-08-06,F,BA,1,Bengaluru,ananya.iyer759@example.com
S0760,Sai Das,2006-12-17,M,BBA,1,Chennai,sai.das760@example.com
S0761,Reyansh Das,2003-10-01,M,B.Tech,1,Chennai,reyansh.das761@example.com
S0762,Anika Verma,2005-03-24,M,B.Com,1,Bengaluru,anika.verma762@example.com
S0763,Myra Nair,2002-04-04,F,B.Sc,2,Chennai,myra.nair763@example.com
S0764,Saanvi Gupta,2004-11-25,F,BA,2,Hyderabad,saanvi.gupta764@example.com
S0765,Aadhya Mehta,2007-11-28,M,B.Com,2,Hyderabad,aadhya.mehta765@example.com
S0766,Shaurya Iyer,2005-01-16,M,BBA,1,Visakhapatnam,shaurya.iyer766@example.com
S0767,Aadhya Rao,2006-01-15,M,B.Tech,3,Delhi,aadhya.rao767@example.com
S0768,Krishna Singh,2007-09-14,M,B.Com,4,Kochi,krishna.singh768@example.com
S0769,Saanvi Reddy,2004-02-03,M,BA,4,Pune,saanvi.reddy769@example.com
S0770,Aarav Sharma,2004-10-10,F,B.Com,4,Delhi,aarav.sharma770@example.com
S0771,Sai Sharma,2005-11-21,F,B.Com,3,Chennai,sai.sharma771@example.com
S0772,Riya Rao,2002-09-11,F,BBA,1,Pune,riya.rao772@example.com
S0773,Ishaan Iyer,2003-09-14,F,BBA,2,Visakhapatnam,ishaan.iyer773@example.com
S0774,Aadhya Gupta,2004-07-20,F,B.Sc,2,Delhi,aadhya.gupta774@example.com
S0775,Shaurya Mehta,2005-09-10,F,BA,2,Chennai,shaurya.mehta775@example.com
S0776,Arjun Mehta,2004-04-08,M,B.Com,2,Delhi,arjun.mehta776@example.com
S0777,Arjun Mehta,2003-10-10,F,B.Tech,1,Vijayawada,arjun.mehta777@example.com
S0778,Diya Verma,2002-05-01,F,BBA,4,Bengaluru,diya.verma778@example.com
S0779,Myra Rao,2003-09-15,M,B.Tech,2,Vijayawada,myra.rao779@example.com
S0780,Aarav Mehta,2004-12-29,M,BA,2,Chennai,aarav.mehta780@example.com
S0781,Aarav Das,2002-11-22,F,B.Sc,4,Kolkata,aarav.das781@example.com
S0782,Sai Singh,2007-07-06,F,B.Sc,2,Chennai,sai.singh782@example.com
S0783,Krishna Sharma,2006-08-01,M,B.Com,4,Chennai,krishna.sharma783@example.com
S0784,Reyansh Iyer,2002-09-28,M,BBA,4,Kolkata,reyansh.iyer784@example.com
S0785,Myra Iyer,2006-10-18,F,B.Tech,4,Kolkata,myra.iyer785@example.com
S0786,Aadhya Mehta,2007-11-22,M,BA,1,Mumbai,aadhya.mehta786@example.com
S0787,Myra Sharma,2004-10-03,F,B.Tech,4,Pune,myra.sharma787@example.com
S0788,Vivaan Iyer,2005-04-07,F,BBA,3,Bengaluru,vivaan.iyer788@example.com
S0789,Myra Verma,2006-09-27,F,BA,1,Pune,myra.verma789@example.com
S0790,Arjun Nair,2007-01-25,M,BA,1,Vijayawada,arjun.nair790@example.com
S0791,Meera Gupta,2003-07-09,F,BBA,3,Mumbai,meera.gupta791@example.com
S0792,Aarav Verma,2007-02-02,M,BBA,1,Bengaluru,aarav.verma792@example.com
S0793,Diya Verma,2003-05-22,M,B.Tech,4,Kolkata,diya.verma793@example.com
S0794,Aditya Gupta,2006-04-23,M,BBA,4,Hyderabad,aditya.gupta794@example.com
S0795,Sai Das,2003-09-07,M,B.Sc,2,Hyderabad,sai.das795@example.com
S0796,Ira Rao,2005-06-21,F,B.Com,2,Visakhapatnam,ira.rao796@example.com
S0797,Arjun Iyer,2002-01-15,F,B.Tech,4,Mumbai,arjun.iyer797@example.com
S0798,Sara Gupta,2002-01-24,F,B.Sc,2,Kochi,sara.gupta798@example.com
S0799,Sara Nair,2006-08-07,F,B.Tech,1,Chennai,sara.nair799@example.com
S0800,Saanvi Rao,2004-04-30,M,B.Sc,2,Hyderabad,saanvi.rao800@example.com
S0801,Ananya Sharma,2003-08-19,M,BA,3,Kolkata,ananya.sharma801@example.com
S0802,Aditya Sharma,2003-03-23,F,B.Sc,2,Bengaluru,aditya.sharma802@example.com
S0803,Anika Mehta,2003-12-28,F,BA,3,Hyderabad,anika.mehta803@example.com
S0804,Aditya Rao,2005-08-15,F,BBA,1,Delhi,aditya.rao804@example.com
S0805,Saanvi Reddy,2005-04-14,F,B.Sc,1,Bengaluru,saanvi.reddy805@example.com
S0806,Diya Gupta,2006-08-22,M,B.Sc,1,Visakhapatnam,diya.gupta806@example.com
S0807,Meera Gupta,2002-12-26,F,BA,3,Delhi,meera.gupta807@example.com
S0808,Anika Das,2004-11-29,F,B.Sc,4,Pune,anika.das808@example.com
S0809,Sara Nair,2004-01-07,M,B.Com,2,Hyderabad,sara.nair809@example.com
S0810,Vihaan Sharma,2007-03-20,M,B.Sc,4,Delhi,vihaan.sharma810@example.com
S0811,Vivaan Das,2005-12-03,M,B.Tech,2,Bengaluru,vivaan.das811@example.com
S0812,Ishaan Reddy,2005-06-14,F,BA,3,Hyderabad,ishaan.reddy812@example.com
S0813,Vihaan Das,2005-10-30,F,BA,1,Vijayawada,vihaan.das813@example.com
S0814,Reyansh Das,2005-10-16,F,BBA,1,Vijayawada,reyansh.das814@example.com
S0815,Sara Verma,2007-03-02,F,BBA,4,Hyderabad,sara.verma815@example.com
S0816,Riya Rao,2005-07-16,M,B.Sc,3,Kolkata,riya.rao816@example.com
S0817,Aditya Verma,2005-02-22,M,B.Com,4,Pune,aditya.verma817@example.com
S0818,Sai Mehta,2006-05-15,M,BA,1,Bengaluru,sai.mehta818@example.com
S0819,Diya Sharma,2005-01-17,F,B.Tech,4,Chennai,diya.sharma819@example.com
S0820,Ananya Nair,2005-05-24,M,BA,3,Vijayawada,ananya.nair820@example.com
S0821,Vihaan Das,2002-06-03,M,B.Tech,4,Pune,vihaan.das821@example.com
S0822,Aarav Nair,2007-08-11,M,B.Sc,3,Mumbai,aarav.nair822@example.com
S0823,Riya Rao,2005-09-02,M,B.Tech,2,Chennai,riya.rao823@example.com
S0824,Vivaan Nair,2006-05-07,M,B.Tech,3,Hyderabad,vivaan.nair824@example.com
S0825,Anika Reddy,2005-09-27,F,B.Tech,1,Pune,anika.reddy825@example.com
S0826,Shaurya Sharma,2005-07-02,M,B.Com,2,Chennai,shaurya.sharma826@example.com
S0827,Shaurya Rao,2007-12-21,F,BBA,1,Bengaluru,shaurya.rao827@example.com
S0828,Arjun Verma,2005-01-25,M,B.Tech,1,Chennai,arjun.verma828@example.com
S0829,Saanvi Das,2005-07-28,F,B.Sc,3,Kochi,saanvi.das829@example.com
S0830,Krishna Verma,2002-10-19,F,BA,3,Pune,krishna.verma830@example.com
S0831,Myra Sharma,2003-06-17,M,BBA,1,Visakhapatnam,myra.sharma831@example.com
S0832,Aadhya Sharma,2002-12-19,F,BBA,2,Kochi,aadhya.sharma832@example.com
S0833,Meera Nair,2005-12-27,F,B.Com,2,Pune,meera.nair833@example.com
S0834,Aditya Nair,2003-06-24,M,BBA,1,Mumbai,aditya.nair834@example.com
S0835,Shaurya Nair,2007-04-12,M,B.Sc,2,Kochi,shaurya.nair835@example.com
S0836,Ishaan Das,2006-05-25,M,B.Com,3,Mumbai,ishaan.das836@example.com
S0837,Sara Sharma,2002-09-25,F,B.Tech,3,Mumbai,sara.sharma837@example.com
S0838,Myra Verma,2005-03-02,F,BA,2,Pune,myra.verma838@example.com
S0839,Vihaan Singh,2003-03-15,F,BA,1,Bengaluru,vihaan.singh839@example.com
S0840,Saanvi Nair,2006-06-30,F,B.Sc,2,Pune,saanvi.nair840@example.com
S0841,Sai Nair,2006-04-22,M,B.Com,2,Kochi,sai.nair841@example.com
S0842,Ira Singh,2005-11-02,M,B.Sc,1,Kochi,ira.singh842@example.com
S0843,Sara Reddy,2007-03-12,F,BA,1,Mumbai,sara.reddy843@example.com
S0844,Sai Rao,2006-07-21,M,BA,1,Kochi,sai.rao844@example.com
S0845,Aadhya Das,2007-07-18,M,B.Tech,2,Vijayawada,aadhya.das845@example.com
S0846,Meera Sharma,2003-08-24,M,BBA,3,Delhi,meera.sharma846@example.com
S0847,Anika Mehta,2007-01-06,M,B.Sc,3,Bengaluru,anika.mehta847@example.com
S0848,Meera Rao,2006-11-16,F,B.Tech,1,Kochi,meera.rao848@example.com
S0849,Riya Singh,2003-06-07,F,B.Tech,3,Pune,riya.singh849@example.com
S0850,Vivaan Sharma,2006-01-11,M,B.Com,1,Chennai,vivaan.sharma850@example.com
S0851,Ira Mehta,2006-06-03,F,BBA,4,Delhi,ira.mehta851@example.com
S0852,Ira Gupta,2004-05-15,M,BBA,2,Chennai,ira.gupta852@example.com
S0853,Saanvi Singh,2006-01-15,F,B.Sc,3,Vijayawada,saanvi.singh853@example.com
S0854,Arjun Sharma,2002-10-21,M,B.Sc,4,Delhi,arjun.sharma854@example.com
S0855,Arjun Reddy,2003-07-17,F,BBA,4,Kochi,arjun.reddy855@example.com
S0856,Sai Nair,2007-09-18,F,BA,4,Delhi,sai.nair856@example.com
S0857,Ananya Iyer,2004-02-01,F,BA,1,Kochi,ananya.iyer857@example.com
S0858,Sara Iyer,2007-08-18,F,BBA,3,Hyderabad,sara.iyer858@example.com
S0859,Vivaan Mehta,2007-06-03,F,B.Tech,4,Visakhapatnam,vivaan.mehta859@example.com
S0860,Arjun Gupta,2005-02-18,F,BA,1,Pune,arjun.gupta860@example.com
S0861,Anika Reddy,2004-10-01,F,B.Tech,3,Kochi,anika.reddy861@example.com
S0862,Vivaan Das,2002-02-14,F,BBA,4,Kochi,vivaan.das862@example.com
S0863,Diya Singh,2005-12-16,F,B.Com,2,Hyderabad,diya.singh863@example.com
S0864,Anika Rao,2004-12-02,M,BBA,2,Kochi,anika.rao864@example.com
S0865,Vivaan Rao,2002-04-22,F,BBA,1,Vijayawada,vivaan.rao865@example.com
S0866,Riya Reddy,2005-02-12,F,B.Sc,3,Bengaluru,riya.reddy866@example.com
S0867,Ishaan Sharma,2003-04-02,M,BA,2,Mumbai,ishaan.sharma867@example.com
S0868,Ananya Verma,2004-12-06,M,BBA,2,Pune,ananya.verma868@example.com
S0869,Vivaan Das,2002-12-12,M,BA,2,Mumbai,vivaan.das869@example.com
S0870,Ira Singh,2004-09-01,F,B.Sc,2,Kochi,ira.singh870@example.com
S0871,Ananya Sharma,2004-12-18,M,B.Tech,2,Mumbai,ananya.sharma871@example.com
S0872,Aadhya Nair,2005-05-19,F,BA,2,Delhi,aadhya.nair872@example.com
S0873,Aadhya Nair,2004-12-11,M,BA,4,Hyderabad,aadhya.nair873@example.com
S0874,Shaurya Nair,2006-04-14,F,BA,1,Visakhapatnam,shaurya.nair874@example.com
S0875,Saanvi Das,2006-11-04,F,B.Com,3,Bengaluru,saanvi.das875@example.com
S0876,Vihaan Rao,2006-05-22,F,B.Sc,2,Pune,vihaan.rao876@example.com
S0877,Diya Verma,2005-07-07,M,B.Tech,1,Hyderabad,diya.verma877@example.com
S0878,Ira Reddy,2007-11-22,M,BBA,3,Chennai,ira.reddy878@example.com
S0879,Shaurya Rao,2004-03-01,M,B.Tech,1,Hyderabad,shaurya.rao879@example.com
S0880,Anika Iyer,2003-05-14,M,B.Tech,2,Delhi,anika.iyer880@example.com
S0881,Meera Verma,2003-03-31,M,B.Com,3,Mumbai,meera.verma881@example.com
S0882,Aditya Nair,2005-02-06,F,B.Com,3,Vijayawada,aditya.nair882@example.com
S0883,Aditya Rao,2002-09-13,F,BBA,3,Hyderabad,aditya.rao883@example.com
S0884,Ishaan Rao,2003-12-30,F,B.Tech,4,Chennai,ishaan.rao884@example.com
S0885,Anika Singh,2004-01-01,F,B.Tech,2,Pune,anika.singh885@example.com
S0886,Ira Iyer,2003-03-12,F,B.Com,1,Hyderabad,ira.iyer886@example.com
S0887,Aditya Reddy,2004-10-23,F,B.Tech,4,Vijayawada,aditya.reddy887@example.com
S0888,Aarav Sharma,2006-05-19,F,B.Sc,3,Delhi,aarav.sharma888@example.com
S0889,Meera Sharma,2007-10-13,F,BBA,4,Delhi,meera.sharma889@example.com
S0890,Aditya Gupta,2004-07-14,M,BBA,4,Visakhapatnam,aditya.gupta890@example.com
S0891,Meera Gupta,2006-01-10,F,B.Com,4,Hyderabad,meera.gupta891@example.com
S0892,Aditya Das,2007-12-30,F,B.Tech,4,Bengaluru,aditya.das892@example.com
S0893,Reyansh Verma,2002-06-11,F,B.Sc,3,Delhi,reyansh.verma893@example.com
S0894,Vihaan Das,2007-06-16,M,BBA,2,Vijayawada,vihaan.das894@example.com
S0895,Vivaan Iyer,2002-04-14,M,BBA,4,Visakhapatnam,vivaan.iyer895@example.com
S0896,Saanvi Rao,2007-08-09,F,B.Tech,1,Kolkata,saanvi.rao896@example.com
S0897,Vivaan Das,2002-06-25,F,B.Tech,2,Pune,vivaan.das897@example.com
S0898,Myra Gupta,2003-09-03,M,B.Tech,1,Vijayawada,myra.gupta898@example.com
